text,textPreprocess,sentiment
ya está Entonces le damos Y si todo ha,entonces damos si,"AnalyzerOutput(output=NEU, probas={NEU: 0.767, POS: 0.172, NEG: 0.061})"
ido,ido,"AnalyzerOutput(output=NEU, probas={NEU: 0.529, NEG: 0.300, POS: 0.170})"
bien si todo ha ido bien sube los,bien si ido bien sube,"AnalyzerOutput(output=POS, probas={POS: 0.750, NEU: 0.224, NEG: 0.026})"
archivos vale ha subido los archivos al,archivos vale subido archivos,"AnalyzerOutput(output=NEU, probas={NEU: 0.739, NEG: 0.147, POS: 0.114})"
S3 no sé qué no sé cuánto ahora bien si,s sé sé cuánto ahora bien si,"AnalyzerOutput(output=NEU, probas={NEU: 0.804, POS: 0.136, NEG: 0.060})"
vamos a nuestro buet si vamos a al buet,vamos buet si vamos buet,"AnalyzerOutput(output=NEU, probas={NEU: 0.556, POS: 0.387, NEG: 0.057})"
midu aws en propiedades aquí en algún,midu aws propiedades aquí algún,"AnalyzerOutput(output=NEU, probas={NEU: 0.858, POS: 0.083, NEG: 0.060})"
sitio no s dónde Ay cuando he visto el,sitio s dónde ay visto,"AnalyzerOutput(output=NEU, probas={NEU: 0.688, NEG: 0.268, POS: 0.044})"
objeto antes cuando he visto el objeto a,objeto visto objeto,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, POS: 0.165, NEG: 0.098})"
ver me debería salir en algún sitio La,ver debería salir algún sitio,"AnalyzerOutput(output=NEU, probas={NEU: 0.806, NEG: 0.104, POS: 0.089})"
la Esto me debería salir esto si vamos,debería salir si vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.829, POS: 0.097, NEG: 0.074})"
aquí Index html ya tenemos la página,aquí index html página,"AnalyzerOutput(output=NEU, probas={NEU: 0.802, NEG: 0.135, POS: 0.064})"
vale pero fíjate que tenemos que poner,vale fíjate poner,"AnalyzerOutput(output=NEU, probas={NEU: 0.581, POS: 0.253, NEG: 0.166})"
Index html pero fíjate la página,index html fíjate página,"AnalyzerOutput(output=NEU, probas={NEU: 0.851, NEG: 0.079, POS: 0.070})"
funcionar funciona y funciona bastante,funcionar funciona funciona bastante,"AnalyzerOutput(output=POS, probas={POS: 0.833, NEU: 0.154, NEG: 0.013})"
rápido eh tiene bastante poca latencia,rápido eh bastante poca latencia,"AnalyzerOutput(output=NEG, probas={NEG: 0.707, NEU: 0.266, POS: 0.027})"
eso que tampoco lo hemos optimizado,tampoco optimizado,"AnalyzerOutput(output=NEU, probas={NEU: 0.685, NEG: 0.210, POS: 0.105})"
mucho pero que va bastante fina va,va bastante fina va,"AnalyzerOutput(output=NEU, probas={NEU: 0.533, POS: 0.364, NEG: 0.103})"
bastante rápido fijaos 59 milisegundos o,bastante rápido fijaos milisegundos,"AnalyzerOutput(output=NEU, probas={NEU: 0.743, NEG: 0.192, POS: 0.065})"
sea tiene muy buen rendimiento porque al,buen rendimiento,"AnalyzerOutput(output=POS, probas={POS: 0.619, NEU: 0.324, NEG: 0.056})"
final son archivos estáticos los,final archivos estáticos,"AnalyzerOutput(output=NEU, probas={NEU: 0.732, NEG: 0.168, POS: 0.100})"
archivos estáticos son imbatibles pero,archivos estáticos imbatibles,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, NEG: 0.163, POS: 0.101})"
es que además tiene muy poca latencia O,además poca latencia,"AnalyzerOutput(output=NEG, probas={NEG: 0.749, NEU: 0.215, POS: 0.035})"
sea que está está superb ahora claro,superb ahora claro,"AnalyzerOutput(output=NEU, probas={NEU: 0.616, POS: 0.310, NEG: 0.074})"
esto se puede mejorar vale esto se puede,puede mejorar vale puede,"AnalyzerOutput(output=NEU, probas={NEU: 0.491, POS: 0.437, NEG: 0.073})"
mejorar porque justamente una cosa muy,mejorar justamente cosa,"AnalyzerOutput(output=NEU, probas={NEU: 0.591, POS: 0.273, NEG: 0.136})"
interesante que tenemos con S3 es que si,interesante s si,"AnalyzerOutput(output=NEU, probas={NEU: 0.512, NEG: 0.257, POS: 0.231})"
vamos a backets y vamos a midua WS aquí,vamos backets vamos midua ws aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.606, POS: 0.311, NEG: 0.083})"
en propiedades veis aquí tenemos ya los,propiedades veis aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.722, NEG: 0.214, POS: 0.064})"
archivos que hemos subido aquí en,archivos subido aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, POS: 0.165, NEG: 0.120})"
propiedades es que S3 ya está pensado,propiedades s pensado,"AnalyzerOutput(output=NEU, probas={NEU: 0.612, NEG: 0.208, POS: 0.179})"
para que publiques págin web entonces,publiques págin web entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.891, POS: 0.064, NEG: 0.045})"
aquí abajo fijaos que hay una opción que,aquí abajo fijaos opción,"AnalyzerOutput(output=NEU, probas={NEU: 0.775, POS: 0.133, NEG: 0.092})"
pone alojamiento de sitios web estáticos,pone alojamiento sitios web estáticos,"AnalyzerOutput(output=NEU, probas={NEU: 0.901, NEG: 0.058, POS: 0.042})"
ostras pues le damos aquí editar lo,ostras pues damos aquí editar,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, NEG: 0.344, POS: 0.080})"
habilitamos y aquí nos va a preguntar,habilitamos aquí va preguntar,"AnalyzerOutput(output=NEU, probas={NEU: 0.903, POS: 0.067, NEG: 0.030})"
Oye Vale qué quieres hacer Pues alojar,oye vale quieres hacer pues alojar,"AnalyzerOutput(output=NEU, probas={NEU: 0.894, POS: 0.064, NEG: 0.042})"
un sitio web estático Cuál es el,sitio web estático cuál,"AnalyzerOutput(output=NEU, probas={NEU: 0.856, NEG: 0.110, POS: 0.034})"
documento del Index pues,documento index pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.806, NEG: 0.099, POS: 0.095})"
index.html.erb puedes tener incluso,indexhtmlerb puedes tener incluso,"AnalyzerOutput(output=NEU, probas={NEU: 0.817, NEG: 0.125, POS: 0.059})"
reglas de redireccionamiento y esto,reglas redireccionamiento,"AnalyzerOutput(output=NEU, probas={NEU: 0.841, NEG: 0.098, POS: 0.060})"
amigos os va a volar la cabeza este es,amigos va volar cabeza,"AnalyzerOutput(output=NEU, probas={NEU: 0.627, POS: 0.222, NEG: 0.151})"
uno de los errores más más,errores,"AnalyzerOutput(output=NEU, probas={NEU: 0.483, NEG: 0.359, POS: 0.158})"
increíblemente típicos que tiene muchos,increíblemente típicos,"AnalyzerOutput(output=NEU, probas={NEU: 0.523, POS: 0.291, NEG: 0.187})"
programadores y es con las spas con las,programadores spas,"AnalyzerOutput(output=NEU, probas={NEU: 0.745, POS: 0.177, NEG: 0.078})"
spas que son más de una página vale el,spas página vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.611, NEG: 0.260, POS: 0.130})"
tema es que cuando es más de una página,tema página,"AnalyzerOutput(output=NEU, probas={NEU: 0.503, POS: 0.381, NEG: 0.117})"
y y es un single page application cuando,single page application,"AnalyzerOutput(output=NEU, probas={NEU: 0.821, POS: 0.110, NEG: 0.068})"
tú navegas la URL cambia pero el,navegas url cambia,"AnalyzerOutput(output=NEU, probas={NEU: 0.486, POS: 0.318, NEG: 0.196})"
problema es que mucha gente cuando entra,problema mucha gente entra,"AnalyzerOutput(output=NEU, probas={NEU: 0.512, NEG: 0.453, POS: 0.035})"
por ejemplo yo que sé vas a a una spa no,ejemplo sé vas spa,"AnalyzerOutput(output=NEU, probas={NEU: 0.609, NEG: 0.204, POS: 0.187})"
y pone ah punto o yo que sé about no Y,pone ah punto sé about,"AnalyzerOutput(output=NEU, probas={NEU: 0.680, NEG: 0.194, POS: 0.126})"
entonces intentas entrar al about y dice,entonces intentas entrar about dice,"AnalyzerOutput(output=NEU, probas={NEU: 0.904, NEG: 0.052, POS: 0.044})"
es que no encuentra la página vale claro,encuentra página vale claro,"AnalyzerOutput(output=NEU, probas={NEU: 0.742, POS: 0.173, NEG: 0.084})"
el tema es que no encuentra la página,tema encuentra página,"AnalyzerOutput(output=NEU, probas={NEU: 0.631, POS: 0.226, NEG: 0.142})"
porque esto lo que está intentando es,intentando,"AnalyzerOutput(output=NEU, probas={NEU: 0.551, NEG: 0.280, POS: 0.170})"
entrar a,entrar,"AnalyzerOutput(output=NEU, probas={NEU: 0.535, NEG: 0.274, POS: 0.191})"
que tener esa esa redirección deberías,tener redirección deberías,"AnalyzerOutput(output=NEU, probas={NEU: 0.812, NEG: 0.107, POS: 0.081})"
decir Vale pues quiero que redireccione,decir vale pues quiero redireccione,"AnalyzerOutput(output=NEU, probas={NEU: 0.714, POS: 0.172, NEG: 0.114})"
vale la condición que redireccione,vale condición redireccione,"AnalyzerOutput(output=NEU, probas={NEU: 0.768, POS: 0.159, NEG: 0.073})"
cualquier página que vaya al,cualquier página vaya,"AnalyzerOutput(output=NEU, probas={NEU: 0.844, NEG: 0.085, POS: 0.071})"
es que Ah a la URL qué ha pasado la URL,ah url pasado url,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, NEG: 0.206, POS: 0.093})"
no sé si es que la ha liado pero la URL,sé si liado url,"AnalyzerOutput(output=NEU, probas={NEU: 0.612, NEG: 0.338, POS: 0.049})"
debería aparecer la vale estaba está,debería aparecer vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.745, NEG: 0.166, POS: 0.088})"
tardando porque la estaba provisionando,tardando provisionando,"AnalyzerOutput(output=NEU, probas={NEU: 0.787, POS: 0.123, NEG: 0.089})"
pero bueno como veis está aquí no tiene,bueno veis aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.756, NEG: 0.151, POS: 0.093})"
https esto se arregla fácil Porque,arregla fácil,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, NEG: 0.241, POS: 0.184})"
podríamos poner un dominio delante con,podríamos poner dominio delante,"AnalyzerOutput(output=NEU, probas={NEU: 0.673, NEG: 0.204, POS: 0.123})"
https certificado que apunte con un con,certificado apunte,"AnalyzerOutput(output=NEU, probas={NEU: 0.694, POS: 0.204, NEG: 0.102})"
un alias a esto y ya Lo tendríamos vale,alias vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.594, POS: 0.253, NEG: 0.153})"
Pero lo importante es que ya lo tenemos,importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.493, NEG: 0.340, POS: 0.167})"
desplegado con nuestra página esto es,desplegado página,"AnalyzerOutput(output=NEU, probas={NEU: 0.698, POS: 0.251, NEG: 0.051})"
totalmente gratuito de hecho la capa,totalmente gratuito hecho capa,"AnalyzerOutput(output=POS, probas={POS: 0.526, NEU: 0.392, NEG: 0.082})"
gratuita de S3 es bastante bastante,gratuita s bastante bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.586, POS: 0.257, NEG: 0.156})"
bastante eh bastante generosa lo podemos,bastante eh bastante generosa podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.520, POS: 0.414, NEG: 0.067})"
mirar aquí vale S3 tenéis 5 gig,mirar aquí vale s gig,"AnalyzerOutput(output=NEU, probas={NEU: 0.488, NEG: 0.410, POS: 0.102})"
gratuitos 20.000 solicitudes get get,gratuitos solicitudes get get,"AnalyzerOutput(output=NEU, probas={NEU: 0.622, POS: 0.233, NEG: 0.145})"
Serían como 20.000,,"AnalyzerOutput(output=POS, probas={POS: 0.498, NEU: 0.289, NEG: 0.213})"
lecturas no es no es bueno igual no es,lecturas bueno igual,"AnalyzerOutput(output=NEU, probas={NEU: 0.521, POS: 0.380, NEG: 0.099})"
tan tan tan Pero bueno no está mal 5,tan tan tan bueno mal,"AnalyzerOutput(output=POS, probas={POS: 0.355, NEG: 0.328, NEU: 0.316})"
gbas 20.000 solicitudes te lo puedes,gbas solicitudes puedes,"AnalyzerOutput(output=NEU, probas={NEU: 0.539, POS: 0.264, NEG: 0.197})"
comer rápido eh si tienes muchos,comer rápido eh si,"AnalyzerOutput(output=POS, probas={POS: 0.497, NEU: 0.446, NEG: 0.058})"
recursos A lo mejor si tienes 5000 si,recursos mejor si si,"AnalyzerOutput(output=POS, probas={POS: 0.689, NEU: 0.285, NEG: 0.026})"
tienes cinco recursos en tu página web,cinco recursos página web,"AnalyzerOutput(output=NEU, probas={NEU: 0.641, POS: 0.294, NEG: 0.065})"
Pues con 4000 visitas Te lo te lo tragas,pues visitas tragas,"AnalyzerOutput(output=NEG, probas={NEG: 0.882, NEU: 0.081, POS: 0.037})"
Eh así Así que tener cuidado con eso,eh así así tener cuidado,"AnalyzerOutput(output=NEU, probas={NEU: 0.795, NEG: 0.116, POS: 0.089})"
pero bueno ahí tendríamos es3 muy,bueno ahí,"AnalyzerOutput(output=NEU, probas={NEU: 0.688, NEG: 0.157, POS: 0.156})"
interesante Igualmente es muy barato Es,interesante igualmente barato,"AnalyzerOutput(output=POS, probas={POS: 0.678, NEU: 0.292, NEG: 0.030})"
un servicio muy muy muy barato para,servicio barato,"AnalyzerOutput(output=NEU, probas={NEU: 0.624, NEG: 0.251, POS: 0.125})"
tener en cuenta para archivos estáticos,tener cuenta archivos estáticos,"AnalyzerOutput(output=NEU, probas={NEU: 0.787, NEG: 0.151, POS: 0.062})"
no es una cosa que yo recomiende porque,cosa recomiende,"AnalyzerOutput(output=NEU, probas={NEU: 0.696, POS: 0.234, NEG: 0.069})"
creo Hay mejores opciones para páginas,creo mejores opciones páginas,"AnalyzerOutput(output=NEU, probas={NEU: 0.577, POS: 0.405, NEG: 0.018})"
estáticas Pero bueno Solo para que lo,estáticas bueno solo,"AnalyzerOutput(output=NEG, probas={NEG: 0.378, NEU: 0.345, POS: 0.276})"
sepáis vale seguimos con otra con otro,sepáis vale seguimos,"AnalyzerOutput(output=NEU, probas={NEU: 0.616, POS: 0.286, NEG: 0.098})"
servicio ya tenemos Ah No espérate antes,servicio ah espérate,"AnalyzerOutput(output=NEU, probas={NEU: 0.751, NEG: 0.189, POS: 0.060})"
de seguir con este servicio os voy a,seguir servicio voy,"AnalyzerOutput(output=NEU, probas={NEU: 0.756, POS: 0.151, NEG: 0.094})"
enseñar otra cosa porque me parece muy,enseñar cosa parece,"AnalyzerOutput(output=NEU, probas={NEU: 0.528, NEG: 0.395, POS: 0.077})"
interesante Claro imaginad que en el,interesante claro imaginad,"AnalyzerOutput(output=NEU, probas={NEU: 0.722, POS: 0.198, NEG: 0.080})"
portfolio por lo que sea hacéis algún,portfolio hacéis algún,"AnalyzerOutput(output=NEU, probas={NEU: 0.913, POS: 0.049, NEG: 0.039})"
cambio claro aquí una cosa que podéis,cambio claro aquí cosa podéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.768, NEG: 0.171, POS: 0.061})"
tener que que es interesante y yo muchas,tener interesante muchas,"AnalyzerOutput(output=NEU, probas={NEU: 0.547, POS: 0.391, NEG: 0.062})"
algunas webs he llegado a tenerlas así,webs llegado tenerlas así,"AnalyzerOutput(output=NEG, probas={NEG: 0.840, NEU: 0.126, POS: 0.033})"
Aunque os recomiendo más utilizar una,aunque recomiendo utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.732, POS: 0.211, NEG: 0.057})"
guija action Claro que aquí podríais,guija action claro aquí podríais,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, NEG: 0.195, POS: 0.089})"
tener por ejemplo un deploy que,tener ejemplo deploy,"AnalyzerOutput(output=NEU, probas={NEU: 0.569, POS: 0.349, NEG: 0.083})"
directamente llaméis esto lo podéis,directamente llaméis podéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.656, NEG: 0.281, POS: 0.062})"
poner aquí y que una vez que hagáis un,poner aquí vez hagáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.796, NEG: 0.116, POS: 0.089})"
cambio por ejemplo en lugar de vamos a,cambio ejemplo lugar vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.787, NEG: 0.116, POS: 0.097})"
buscar el Hey Pues en lugar del Hey Pues,buscar hey pues lugar hey pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.847, POS: 0.130, NEG: 0.023})"
pongáis aquí Hola vale Hola soy,pongáis aquí hola vale hola,"AnalyzerOutput(output=NEU, probas={NEU: 0.698, POS: 0.151, NEG: 0.151})"
MP Pues que una vez que tenéis este,mp pues vez,"AnalyzerOutput(output=NEU, probas={NEU: 0.623, POS: 0.271, NEG: 0.106})"
Script es muy fácil que hagáis en lugar,script fácil hagáis lugar,"AnalyzerOutput(output=NEU, probas={NEU: 0.822, POS: 0.123, NEG: 0.055})"
de esto pnpm r deploy y que cada vez que,pnpm r deploy cada vez,"AnalyzerOutput(output=NEG, probas={NEG: 0.570, NEU: 0.405, POS: 0.025})"
hagáis un cambio hagáis un deploy Ya,hagáis cambio hagáis deploy,"AnalyzerOutput(output=NEU, probas={NEU: 0.791, POS: 0.105, NEG: 0.104})"
está no recomiendo que lo hagáis en,recomiendo hagáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.624, POS: 0.226, NEG: 0.150})"
local recomiendo que lo tengáis Esto,local recomiendo,"AnalyzerOutput(output=NEU, probas={NEU: 0.503, NEG: 0.282, POS: 0.215})"
bueno habría que hacer antes claro antes,bueno hacer claro,"AnalyzerOutput(output=NEU, probas={NEU: 0.695, POS: 0.220, NEG: 0.086})"
de esto tendríais que hacer pnpm Run,hacer pnpm run,"AnalyzerOutput(output=NEU, probas={NEU: 0.641, NEG: 0.219, POS: 0.141})"
build Y entonces hac el deploy Vale,build entonces hac deploy vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.886, POS: 0.074, NEG: 0.040})"
entonces esto automáticamente primero,entonces automáticamente primero,"AnalyzerOutput(output=NEU, probas={NEU: 0.757, POS: 0.197, NEG: 0.047})"
hace la build te genera los estáticos y,hace build genera estáticos,"AnalyzerOutput(output=NEG, probas={NEG: 0.884, NEU: 0.099, POS: 0.017})"
luego te hace el despliegue y esto este,luego hace despliegue,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, POS: 0.163, NEG: 0.102})"
mismo Script lo podrías pasar a una gija,mismo script podrías pasar gija,"AnalyzerOutput(output=NEU, probas={NEU: 0.847, NEG: 0.115, POS: 0.038})"
action para que se ejecute cada vez que,action ejecute cada vez,"AnalyzerOutput(output=NEU, probas={NEU: 0.664, POS: 0.251, NEG: 0.085})"
que hagas un mercha Master o al Main,hagas mercha master main,"AnalyzerOutput(output=NEU, probas={NEU: 0.445, NEG: 0.290, POS: 0.264})"
vale para que siempre te haga un,vale siempre haga,"AnalyzerOutput(output=NEU, probas={NEU: 0.591, POS: 0.286, NEG: 0.122})"
despliegue de lo nuevo y ya lo tendrías,despliegue nuevo,"AnalyzerOutput(output=POS, probas={POS: 0.588, NEU: 0.392, NEG: 0.019})"
Entonces ya cada vez que vayas aquí si,entonces cada vez vayas aquí si,"AnalyzerOutput(output=NEU, probas={NEU: 0.687, POS: 0.284, NEG: 0.030})"
no la hemos liado parda bueno ahora la,liado parda bueno ahora,"AnalyzerOutput(output=NEG, probas={NEG: 0.661, NEU: 0.310, POS: 0.028})"
he liado porque no no sé dónde he,liado sé dónde,"AnalyzerOutput(output=NEU, probas={NEU: 0.575, NEG: 0.351, POS: 0.073})"
puesto aquí pues deberíamos ver ves Hola,puesto aquí pues deberíamos ver ves hola,"AnalyzerOutput(output=NEU, probas={NEU: 0.765, POS: 0.169, NEG: 0.066})"
ahora antes ponía e ahora pone Hola O,ahora ponía ahora pone hola,"AnalyzerOutput(output=NEU, probas={NEU: 0.727, POS: 0.173, NEG: 0.100})"
sea que ya habríamos actualizado un,actualizado,"AnalyzerOutput(output=NEU, probas={NEU: 0.512, NEG: 0.339, POS: 0.148})"
momento y hemos hecho un despliegue que,momento hecho despliegue,"AnalyzerOutput(output=NEU, probas={NEU: 0.503, POS: 0.424, NEG: 0.072})"
tarda un segundo o sea despliegue de un,tarda segundo despliegue,"AnalyzerOutput(output=NEU, probas={NEU: 0.714, POS: 0.194, NEG: 0.093})"
segundo o sea es inmediato vale Así que,segundo inmediato vale así,"AnalyzerOutput(output=NEG, probas={NEG: 0.481, NEU: 0.446, POS: 0.073})"
aquí ya tendríamos esto y vamos con el,aquí vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.615, NEG: 0.216, POS: 0.169})"
último servicio que os quiero enseñar,último servicio quiero enseñar,"AnalyzerOutput(output=NEU, probas={NEU: 0.723, NEG: 0.210, POS: 0.067})"
vale el último servicio que os quiero,vale último servicio quiero,"AnalyzerOutput(output=NEU, probas={NEU: 0.717, POS: 0.195, NEG: 0.087})"
enseñar es el de las landas porque las,enseñar landas,"AnalyzerOutput(output=NEU, probas={NEU: 0.470, POS: 0.337, NEG: 0.193})"
landas Yo creo que es de los mejores,landas creo mejores,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, POS: 0.171, NEG: 0.088})"
servicios que se pueden aprender la,servicios pueden aprender,"AnalyzerOutput(output=NEU, probas={NEU: 0.736, NEG: 0.163, POS: 0.100})"
landas es un servicio de computación sin,landas servicio computación,"AnalyzerOutput(output=NEU, probas={NEU: 0.803, NEG: 0.120, POS: 0.077})"
servidor o sea te permite ejecutar,servidor permite ejecutar,"AnalyzerOutput(output=NEU, probas={NEU: 0.760, POS: 0.201, NEG: 0.039})"
código sin necesidad de levantar una,código necesidad levantar,"AnalyzerOutput(output=NEU, probas={NEU: 0.490, NEG: 0.438, POS: 0.072})"
máquina lo cual es brutal vale sin,máquina brutal vale,"AnalyzerOutput(output=POS, probas={POS: 0.627, NEU: 0.258, NEG: 0.115})"
servidores es tremendo las lambdas,servidores tremendo lambdas,"AnalyzerOutput(output=NEG, probas={NEG: 0.720, NEU: 0.176, POS: 0.104})"
Ejecutan el código Solo cuando lo,ejecutan código solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.731, NEG: 0.203, POS: 0.066})"
necesitas y encima escala,necesitas encima escala,"AnalyzerOutput(output=NEU, probas={NEU: 0.523, NEG: 0.401, POS: 0.076})"
automáticamente si te llegan 1000,automáticamente si llegan,"AnalyzerOutput(output=NEU, probas={NEU: 0.652, POS: 0.222, NEG: 0.126})"
peticiones pues se Ejecutan 1000 lambdas,peticiones pues ejecutan lambdas,"AnalyzerOutput(output=NEU, probas={NEU: 0.530, NEG: 0.433, POS: 0.037})"
si te llegan un millón de peticiones,si llegan millón peticiones,"AnalyzerOutput(output=NEU, probas={NEU: 0.848, POS: 0.119, NEG: 0.034})"
pues Ejecutan un millón de landas y no,pues ejecutan millón landas,"AnalyzerOutput(output=NEU, probas={NEU: 0.505, NEG: 0.424, POS: 0.071})"
tienes que preocuparte de la,preocuparte,"AnalyzerOutput(output=NEU, probas={NEU: 0.557, NEG: 0.314, POS: 0.129})"
escalabilidad,escalabilidad,"AnalyzerOutput(output=NEU, probas={NEU: 0.514, NEG: 0.348, POS: 0.139})"
escala solo ya está eso es lo que tiene,escala solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.484, NEG: 0.371, POS: 0.145})"
además eh tarda muy poco tiene poca,además eh tarda poca,"AnalyzerOutput(output=NEU, probas={NEU: 0.457, NEG: 0.429, POS: 0.114})"
latencia y lo lo ideal lo ideal es que,latencia ideal ideal,"AnalyzerOutput(output=NEU, probas={NEU: 0.684, POS: 0.281, NEG: 0.035})"
sean funciones pequeñas no lo importante,funciones pequeñas importante,"AnalyzerOutput(output=POS, probas={POS: 0.540, NEU: 0.385, NEG: 0.075})"
solo pagas por el tiempo de computación,solo pagas tiempo computación,"AnalyzerOutput(output=NEU, probas={NEU: 0.795, NEG: 0.154, POS: 0.051})"
vale Y además también está en la capa,vale además capa,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, POS: 0.329, NEG: 0.095})"
gratuita en la capa gratuita Vais a ver,gratuita capa gratuita vais ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.750, POS: 0.171, NEG: 0.079})"
que las lambdas son absurdamente baratas,lambdas absurdamente baratas,"AnalyzerOutput(output=NEG, probas={NEG: 0.908, NEU: 0.079, POS: 0.014})"
Esta sí que es verdad que os vais a,verdad vais,"AnalyzerOutput(output=NEU, probas={NEU: 0.546, NEG: 0.292, POS: 0.162})"
encontrar que tenéis muchas,encontrar muchas,"AnalyzerOutput(output=NEU, probas={NEU: 0.553, POS: 0.227, NEG: 0.219})"
posibilidades Mira gratis para siempre,posibilidades mira gratis siempre,"AnalyzerOutput(output=POS, probas={POS: 0.488, NEU: 0.455, NEG: 0.057})"
creo que está lambdas tenéis un millón,creo lambdas millón,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, NEG: 0.188, POS: 0.111})"
de solicitudes gratis a al mes o sea va,solicitudes gratis mes va,"AnalyzerOutput(output=NEU, probas={NEU: 0.793, POS: 0.156, NEG: 0.051})"
sobraos un millón de peticiones al mes,sobraos millón peticiones mes,"AnalyzerOutput(output=NEU, probas={NEU: 0.734, NEG: 0.167, POS: 0.099})"
Con las landas gratuito para siempre Y a,landas gratuito siempre,"AnalyzerOutput(output=NEU, probas={NEU: 0.473, POS: 0.329, NEG: 0.198})"
partir de ahí es que te empiezan a a,partir ahí empiezan,"AnalyzerOutput(output=NEU, probas={NEU: 0.603, POS: 0.251, NEG: 0.146})"
cobrar entonces las ldas lo que es,cobrar entonces ldas,"AnalyzerOutput(output=NEU, probas={NEU: 0.785, POS: 0.117, NEG: 0.098})"
interesante es que te cobran solo por,interesante cobran solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.575, NEG: 0.321, POS: 0.104})"
los segundos de computación no por no,segundos computación,"AnalyzerOutput(output=NEU, probas={NEU: 0.698, POS: 0.157, NEG: 0.145})"
por O sea si lo utilizas 3 segundos 5 10,si utilizas segundos,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, POS: 0.139, NEG: 0.120})"
segundos una hora Claro si uti una hora,segundos hora claro si uti hora,"AnalyzerOutput(output=NEU, probas={NEU: 0.826, POS: 0.120, NEG: 0.054})"
no es lo ideal No pero lo importante es,ideal importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.496, NEG: 0.293, POS: 0.211})"
eso que no tienes que tener levantada la,tener levantada,"AnalyzerOutput(output=NEU, probas={NEU: 0.594, POS: 0.226, NEG: 0.180})"
Landa 24 horas 7 días a la semana por,landa horas días semana,"AnalyzerOutput(output=NEU, probas={NEU: 0.752, POS: 0.154, NEG: 0.094})"
eso son bastante baratas Vale y lo,bastante baratas vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.624, NEG: 0.205, POS: 0.171})"
puedes utilizar como si fuese una Api O,puedes utilizar si api,"AnalyzerOutput(output=NEU, probas={NEU: 0.815, POS: 0.128, NEG: 0.057})"
sea tú puedes utilizar la lambda Como si,puedes utilizar lambda si,"AnalyzerOutput(output=NEU, probas={NEU: 0.745, POS: 0.218, NEG: 0.037})"
fuese una Api De hecho no sé si lo hemos,api hecho sé si,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, POS: 0.175, NEG: 0.084})"
puesto por aquí pero lo vamos a poner,puesto aquí vamos poner,"AnalyzerOutput(output=NEU, probas={NEU: 0.618, POS: 0.265, NEG: 0.117})"
vale vamos a poner aquí lambdas lambda,vale vamos poner aquí lambdas lambda,"AnalyzerOutput(output=NEU, probas={NEU: 0.813, NEG: 0.119, POS: 0.067})"
functions y es que se llama y es curioso,functions llama curioso,"AnalyzerOutput(output=NEU, probas={NEU: 0.748, POS: 0.139, NEG: 0.113})"
no que se llama lambda O sea no tiene,llama lambda,"AnalyzerOutput(output=NEU, probas={NEU: 0.554, NEG: 0.241, POS: 0.205})"
mucha historia el nombre el nombre no es,mucha historia nombre nombre,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, NEG: 0.402, POS: 0.049})"
no es nada complicado es exactamente el,complicado exactamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.538, NEG: 0.295, POS: 0.167})"
